Comisión Nacional del Agua
Subdirección General Técnica
Estación: San Pedro
Clave: SPTTB
Estado: Tabasco
Municipio: Balancán

Fecha, Nivel(m), Gasto(m³/s)
2011/07/19,-,-
2011/07/20,-,-
2011/07/21,-,-
2011/07/22,-,-
2011/07/23,-,-
2011/07/24,-,-
2011/07/25,-,-
2011/07/26,-,-
2011/07/27,-,-
2011/07/28,-,-
2011/07/29,-,-
2011/07/30,-,-
2011/07/31,-,-
2011/08/01,-,-
2011/08/02,-,-
2011/08/03,-,-
2011/08/04,-,-
2011/08/05,-,-
2011/08/06,-,-
2011/08/07,-,-
2011/08/08,-,-
2011/08/09,-,-
2011/08/10,-,-
2011/08/11,-,-
2011/08/12,-,-
2011/08/13,-,-
2011/08/14,-,-
2011/08/15,-,-
2011/08/16,-,-
2011/08/17,-,-
2011/08/18,-,-
2011/08/19,-,-
2011/08/20,-,-
2011/08/21,-,-
2011/08/22,-,-
2011/08/23,-,-
2011/08/24,-,-
2011/08/25,-,-
2011/08/26,-,-
2011/08/27,-,-
2011/08/28,-,-
2011/08/29,-,-
2011/08/30,-,-
2011/08/31,-,-
2011/09/01,-,-
2011/09/02,-,-
2011/09/03,-,-
2011/09/04,-,-
2011/09/05,-,-
2011/09/06,-,-
2011/09/07,-,-
2011/09/08,-,-
2011/09/09,-,-
2011/09/10,-,-
2011/09/11,-,-
2011/09/12,-,-
2011/09/13,-,-
2011/09/14,-,-
2011/09/15,-,-
2011/09/16,-,-
2011/09/17,-,-
2011/09/18,-,-
2011/09/19,-,-
2011/09/20,-,-
2011/09/21,-,-
2011/09/22,-,-
2011/09/23,-,-
2011/09/24,-,-
2011/09/25,-,-
2011/09/26,-,-
2011/09/27,-,-
2011/09/28,-,-
2011/09/29,-,-
2011/09/30,-,-
2011/10/01,-,-
2011/10/02,-,-
2011/10/03,-,-
2011/10/04,-,-
2011/10/05,-,-
2011/10/06,-,-
2011/10/07,-,-
2011/10/08,-,-
2011/10/09,-,-
2011/10/10,-,-
2011/10/11,-,-
2011/10/12,-,-
2011/10/13,-,-
2011/10/14,-,-
2011/10/15,-,-
2011/10/16,-,-
2011/10/17,-,-
2011/10/18,-,-
2011/10/19,-,-
2011/10/20,-,-
2011/10/21,-,-
2011/10/22,-,-
2011/10/23,-,-
2011/10/24,-,-
2011/10/25,-,-
2011/10/26,-,-
2011/10/27,-,-
2011/10/28,-,-
2011/10/29,-,-
2011/10/30,-,-
2011/10/31,-,-
2011/11/01,-,-
2011/11/02,-,-
2011/11/03,-,-
2011/11/04,-,-
2011/11/05,-,-
2011/11/06,-,-
2011/11/07,-,-
2011/11/08,-,-
2011/11/09,-,-
2011/11/10,-,-
2011/11/11,-,-
2011/11/12,-,-
2011/11/13,-,-
2011/11/14,-,-
2011/11/15,-,-
2011/11/16,-,-
2011/11/17,-,-
2011/11/18,-,-
2011/11/19,-,-
2011/11/20,-,-
2011/11/21,-,-
2011/11/22,-,-
2011/11/23,-,-
2011/11/24,-,-
2011/11/25,-,-
2011/11/26,-,-
2011/11/27,-,-
2011/11/28,-,-
2011/11/29,-,-
2011/11/30,-,-
2011/12/01,-,-
2011/12/02,-,-
2011/12/03,-,-
2011/12/04,-,-
2011/12/05,-,-
2011/12/06,-,-
2011/12/07,-,-
2011/12/08,-,-
2011/12/09,-,-
2011/12/10,-,-
2011/12/11,-,-
2011/12/12,-,-
2011/12/13,-,-
2011/12/14,-,-
2011/12/15,-,-
2011/12/16,-,-
2011/12/17,-,-
2011/12/18,-,-
2011/12/19,-,-
2011/12/20,-,-
2011/12/21,-,-
2011/12/22,-,-
2011/12/23,-,-
2011/12/24,-,-
2011/12/25,-,-
2011/12/26,-,-
2011/12/27,-,-
2011/12/28,-,-
2011/12/29,-,-
2011/12/30,-,-
2011/12/31,-,-
2012/01/01,8.66,111.00
2012/01/02,8.66,111.00
2012/01/03,8.65,107.00
2012/01/04,8.65,107.00
2012/01/05,8.64,103.00
2012/01/06,8.64,103.00
2012/01/07,8.63,96.00
2012/01/08,8.63,96.00
2012/01/09,-,-
2012/01/10,8.61,94.00
2012/01/11,8.61,94.00
2012/01/12,8.61,94.00
2012/01/13,8.61,94.00
2012/01/14,-,-
2012/01/15,-,-
2012/01/16,8.62,98.00
2012/01/17,8.63,102.00
2012/01/18,8.63,102.00
2012/01/19,8.63,102.00
2012/01/20,8.63,102.00
2012/01/21,-,-
2012/01/22,8.62,98.00
2012/01/23,8.61,97.00
2012/01/24,8.60,96.00
2012/01/25,8.60,96.00
2012/01/26,8.60,96.00
2012/01/27,8.59,95.00
2012/01/28,8.61,103.00
2012/01/29,8.61,103.00
2012/01/30,8.61,103.00
2012/01/31,8.61,103.00
2012/02/01,8.60,99.00
2012/02/02,8.60,99.00
2012/02/03,8.60,99.00
2012/02/04,8.60,99.00
2012/02/05,8.59,95.00
2012/02/06,8.56,83.00
2012/02/07,8.58,84.00
2012/02/08,8.58,84.00
2012/02/09,8.58,84.00
2012/02/10,8.58,84.00
2012/02/11,8.58,84.00
2012/02/12,8.58,84.00
2012/02/13,8.58,84.00
2012/02/14,8.57,80.00
2012/02/15,8.57,80.00
2012/02/16,8.56,76.00
2012/02/17,8.56,76.00
2012/02/18,8.55,72.00
2012/02/19,8.55,76.00
2012/02/20,8.55,76.00
2012/02/21,8.55,76.00
2012/02/22,8.54,76.00
2012/02/23,8.53,76.00
2012/02/24,8.53,76.00
2012/02/25,8.53,77.00
2012/02/26,8.53,77.00
2012/02/27,8.52,73.00
2012/02/28,8.52,73.00
2012/02/29,8.52,73.00
2012/03/01,8.52,73.00
2012/03/02,8.51,69.00
2012/03/03,8.50,65.00
2012/03/04,8.50,65.00
2012/03/05,8.50,65.00
2012/03/06,8.50,64.00
2012/03/07,8.50,64.00
2012/03/08,8.50,64.00
2012/03/09,8.50,64.00
2012/03/10,8.50,64.00
2012/03/11,8.49,60.00
2012/03/12,8.49,60.00
2012/03/13,8.48,56.00
2012/03/14,8.48,56.00
2012/03/15,8.48,56.00
2012/03/16,8.48,56.00
2012/03/17,8.48,56.00
2012/03/18,8.47,52.00
2012/03/19,8.47,52.00
2012/03/20,8.47,52.00
2012/03/21,8.47,52.00
2012/03/22,8.47,52.00
2012/03/23,8.47,52.00
2012/03/24,8.47,52.00
2012/03/25,8.46,46.00
2012/03/26,8.46,46.00
2012/03/27,8.46,46.00
2012/03/28,8.46,46.00
2012/03/29,8.45,43.00
2012/03/30,8.45,43.00
2012/03/31,-,-
2012/04/01,-,-
2012/04/02,-,-
2012/04/03,-,-
2012/04/04,-,-
2012/04/05,-,-
2012/04/06,-,-
2012/04/07,-,-
2012/04/08,-,-
2012/04/09,-,-
2012/04/10,-,-
2012/04/11,-,-
2012/04/12,-,-
2012/04/13,-,-
2012/04/14,-,-
2012/04/15,-,-
2012/04/16,-,-
2012/04/17,-,-
2012/04/18,-,-
2012/04/19,-,-
2012/04/20,-,-
2012/04/21,-,-
2012/04/22,-,-
2012/04/23,-,-
2012/04/24,-,-
2012/04/25,-,-
2012/04/26,8.44,45.00
2012/04/27,8.44,45.00
2012/04/28,8.43,44.00
2012/04/29,8.43,44.00
2012/04/30,8.43,44.00
2012/05/01,8.43,44.00
2012/05/02,8.43,44.00
2012/05/03,8.43,44.00
2012/05/04,8.43,44.00
2012/05/05,8.43,44.00
2012/05/06,8.43,44.00
2012/05/07,8.42,41.00
2012/05/08,8.42,41.00
2012/05/09,8.42,41.00
2012/05/10,8.41,39.00
2012/05/11,8.41,39.00
2012/05/12,8.41,39.00
2012/05/13,8.41,39.00
2012/05/14,8.41,39.00
2012/05/15,8.41,39.00
2012/05/16,8.42,40.00
2012/05/17,8.48,46.00
2012/05/18,8.49,47.00
2012/05/19,8.18,-
2012/05/20,8.47,45.00
2012/05/21,8.47,45.00
2012/05/22,8.46,42.00
2012/05/23,8.46,42.00
2012/05/24,8.46,42.00
2012/05/25,8.46,42.00
2012/05/26,8.46,42.00
2012/05/27,8.46,42.00
2012/05/28,8.45,40.00
2012/05/29,8.45,40.00
2012/05/30,8.45,40.00
2012/05/31,8.46,41.00
2012/06/01,8.45,40.00
2012/06/02,8.45,40.00
2012/06/03,8.45,40.00
2012/06/04,8.45,40.00
2012/06/05,8.45,40.00
2012/06/06,8.45,40.00
2012/06/07,8.49,44.00
2012/06/08,8.49,44.00
2012/06/09,8.49,44.00
2012/06/10,8.48,43.00
2012/06/11,8.47,42.00
2012/06/12,8.47,42.00
2012/06/13,8.47,42.00
2012/06/14,8.46,40.00
2012/06/15,8.47,41.00
2012/06/16,8.49,49.00
2012/06/17,8.49,49.00
2012/06/18,8.52,58.00
2012/06/19,8.53,59.00
2012/06/20,8.54,61.00
2012/06/21,8.56,63.00
2012/06/22,8.55,60.00
2012/06/23,8.55,60.00
2012/06/24,8.55,60.00
2012/06/25,8.53,58.00
2012/06/26,8.53,58.00
2012/06/27,8.57,65.00
2012/06/28,8.62,69.00
2012/06/29,8.63,73.00
2012/06/30,8.62,69.00
2012/07/01,8.61,68.00
2012/07/02,8.59,62.00
2012/07/03,8.57,56.00
2012/07/04,8.57,56.00
2012/07/05,8.57,56.00
2012/07/06,8.57,56.00
2012/07/07,8.58,52.00
2012/07/08,8.58,52.00
2012/07/09,8.58,52.00
2012/07/10,8.58,52.00
2012/07/11,8.60,54.00
2012/07/12,8.62,56.00
2012/07/13,8.62,56.00
2012/07/14,8.61,55.00
2012/07/15,8.60,51.00
2012/07/16,8.60,51.00
2012/07/17,8.59,48.00
2012/07/18,8.60,51.00
2012/07/19,8.59,48.00
2012/07/20,8.58,45.00
2012/07/21,8.58,45.00
2012/07/22,8.57,44.00
2012/07/23,8.57,44.00
2012/07/24,8.57,44.00
2012/07/25,8.56,43.00
2012/07/26,8.56,43.00
2012/07/27,8.56,43.00
2012/07/28,-,-
2012/07/29,8.55,39.00
2012/07/30,8.55,39.00
2012/07/31,8.56,42.00
2012/08/01,8.56,42.00
2012/08/02,8.55,41.00
2012/08/03,8.54,40.00
2012/08/04,8.53,36.00
2012/08/05,8.53,36.00
2012/08/06,8.52,35.00
2012/08/07,8.52,35.00
2012/08/08,8.52,35.00
2012/08/09,8.87,70.00
2012/08/10,8.89,72.00
2012/08/11,8.92,75.00
2012/08/12,8.91,74.00
2012/08/13,8.88,71.00
2012/08/14,8.83,66.00
2012/08/15,8.79,62.00
2012/08/16,8.76,59.00
2012/08/17,8.74,56.00
2012/08/18,8.83,65.00
2012/08/19,8.87,69.00
2012/08/20,8.88,70.00
2012/08/21,8.86,68.00
2012/08/22,8.83,65.00
2012/08/23,8.83,65.00
2012/08/24,8.80,62.00
2012/08/25,8.68,50.00
2012/08/26,8.76,58.00
2012/08/27,8.56,43.00
2012/08/28,8.72,51.00
2012/08/29,8.71,49.00
2012/08/30,8.72,50.00
2012/08/31,8.71,49.00
2012/09/01,8.70,48.00
2012/09/02,8.69,50.00
2012/09/03,8.68,49.00
2012/09/04,8.67,48.00
2012/09/05,8.66,47.00
2012/09/06,8.65,46.00
2012/09/07,8.65,46.00
2012/09/08,8.64,45.00
2012/09/09,8.63,44.00
2012/09/10,8.63,44.00
2012/09/11,8.64,45.00
2012/09/12,8.64,45.00
2012/09/13,8.63,44.00
2012/09/14,8.63,44.00
2012/09/15,8.62,43.00
2012/09/16,8.61,42.00
2012/09/17,8.62,43.00
2012/09/18,8.63,44.00
2012/09/19,8.63,44.00
2012/09/20,8.62,43.00
2012/09/21,8.63,44.00
2012/09/22,8.62,43.00
2012/09/23,8.62,43.00
2012/09/24,8.62,43.00
2012/09/25,8.64,47.00
2012/09/26,8.64,47.00
2012/09/27,8.64,47.00
2012/09/28,8.64,47.00
2012/09/29,8.63,46.00
2012/09/30,8.62,45.00
2012/10/01,8.61,44.00
2012/10/02,8.67,50.00
2012/10/03,8.67,50.00
2012/10/04,8.68,51.00
2012/10/05,8.70,53.00
2012/10/06,8.72,55.00
2012/10/07,8.71,54.00
2012/10/08,8.71,54.00
2012/10/09,8.72,55.00
2012/10/10,8.72,55.00
2012/10/11,8.72,55.00
2012/10/12,8.73,56.00
2012/10/13,8.76,60.00
2012/10/14,8.76,60.00
2012/10/15,8.72,56.00
2012/10/16,8.74,58.00
2012/10/17,8.72,56.00
2012/10/18,8.71,55.00
2012/10/19,8.69,53.00
2012/10/20,8.77,21.00
2012/10/21,8.77,21.00
2012/10/22,8.68,52.00
2012/10/23,8.70,54.00
2012/10/24,8.70,54.00
2012/10/25,8.69,52.00
2012/10/26,8.67,50.00
2012/10/27,8.67,50.00
2012/10/28,8.67,50.00
2012/10/29,8.66,49.00
2012/10/30,8.65,48.00
2012/10/31,8.65,48.00
2012/11/01,8.64,47.00
2012/11/02,8.63,46.00
2012/11/03,8.63,46.00
2012/11/04,8.62,45.00
2012/11/05,8.61,44.00
2012/11/06,8.61,44.00
2012/11/07,8.61,44.00
2012/11/08,8.61,44.00
2012/11/09,8.61,44.00
2012/11/10,8.61,44.00
2012/11/11,8.60,45.00
2012/11/12,8.60,45.00
2012/11/13,8.60,45.00
2012/11/14,8.60,45.00
2012/11/15,8.60,45.00
2012/11/16,8.59,44.00
2012/11/17,8.59,44.00
2012/11/18,8.59,44.00
2012/11/19,8.59,44.00
2012/11/20,8.59,44.00
2012/11/21,8.58,42.00
2012/11/22,8.59,43.00
2012/11/23,8.59,43.00
2012/11/24,8.52,36.00
2012/11/25,8.58,52.00
2012/11/26,8.58,52.00
2012/11/27,8.57,51.00
2012/11/28,8.56,50.00
2012/11/29,8.56,50.00
2012/11/30,8.56,50.00
2012/12/01,8.66,111.00
2012/12/02,8.66,111.00
2012/12/03,8.55,46.00
2012/12/04,8.55,46.00
2012/12/05,8.54,44.00
2012/12/06,8.54,44.00
2012/12/07,8.54,44.00
2012/12/08,8.53,43.00
2012/12/09,8.53,43.00
2012/12/10,8.52,42.00
2012/12/11,8.52,42.00
2012/12/12,8.52,42.00
2012/12/13,8.52,42.00
2012/12/14,8.52,42.00
2012/12/15,8.51,41.00
2012/12/16,8.51,41.00
2012/12/17,8.50,40.00
2012/12/18,8.50,40.00
2012/12/19,8.50,40.00
2012/12/20,8.49,38.00
2012/12/21,8.49,38.00
2012/12/22,8.49,38.00
2012/12/23,8.49,38.00
2012/12/24,8.49,38.00
2012/12/25,8.48,37.00
2012/12/26,8.44,33.00
2012/12/27,8.48,33.00
2012/12/28,8.48,33.00
2012/12/29,8.47,32.00
2012/12/30,8.47,32.00
2012/12/31,8.47,32.00
2013/01/01,8.47,32.00
2013/01/02,8.47,32.00
2013/01/03,8.47,32.00
2013/01/04,8.47,32.00
2013/01/05,8.48,31.00
2013/01/06,8.48,31.00
2013/01/07,8.54,37.00
2013/01/08,8.50,33.00
2013/01/09,8.50,-
2013/01/10,8.49,32.00
2013/01/11,8.49,32.00
2013/01/12,8.49,32.00
2013/01/13,8.48,31.00
2013/01/14,8.48,31.00
2013/01/15,8.48,31.00
2013/01/16,8.47,29.00
2013/01/17,8.60,62.00
2013/01/18,8.63,65.00
2013/01/19,8.64,66.00
2013/01/20,8.63,65.00
2013/01/21,8.62,64.00
2013/01/22,8.61,63.00
2013/01/23,8.61,63.00
2013/01/24,8.60,62.00
2013/01/25,8.59,61.00
2013/01/26,8.59,61.00
2013/01/27,8.58,60.00
2013/01/28,8.58,60.00
2013/01/29,8.57,59.00
2013/01/30,8.56,56.00
2013/01/31,8.56,56.00
2013/02/01,8.56,56.00
2013/02/02,8.57,57.00
2013/02/03,8.56,56.00
2013/02/04,8.59,59.00
2013/02/05,8.59,59.00
2013/02/06,8.59,59.00
2013/02/07,8.58,58.00
2013/02/08,8.57,57.00
2013/02/09,8.57,57.00
2013/02/10,8.56,56.00
2013/02/11,8.56,56.00
2013/02/12,8.55,54.00
2013/02/13,8.54,52.00
2013/02/14,8.54,52.00
2013/02/15,8.54,52.00
2013/02/16,8.53,51.00
2013/02/17,8.53,51.00
2013/02/18,8.52,50.00
2013/02/19,8.52,50.00
2013/02/20,8.51,49.00
2013/02/21,8.51,49.00
2013/02/22,8.50,50.00
2013/02/23,8.50,50.00
2013/02/24,8.49,51.00
2013/02/25,8.49,51.00
2013/02/26,8.49,51.00
2013/02/27,8.49,51.00
2013/02/28,8.49,51.00
2013/03/01,8.49,51.00
2013/03/02,8.48,52.00
2013/03/03,8.47,53.00
2013/03/04,8.47,53.00
2013/03/05,8.46,52.00
2013/03/06,8.46,52.00
2013/03/07,8.47,53.00
2013/03/08,8.48,54.00
2013/03/09,8.46,52.00
2013/03/10,8.46,52.00
2013/03/11,8.45,51.00
2013/03/12,8.45,51.00
2013/03/13,8.46,52.00
2013/03/14,8.46,52.00
2013/03/15,8.46,52.00
2013/03/16,8.45,53.00
2013/03/17,8.44,52.00
2013/03/18,8.43,51.00
2013/03/19,8.43,51.00
2013/03/20,8.43,51.00
2013/03/21,8.43,51.00
2013/03/22,8.43,51.00
2013/03/23,8.43,51.00
2013/03/24,8.43,51.00
2013/03/25,8.43,51.00
2013/03/26,8.43,51.00
2013/03/27,8.43,51.00
2013/03/28,8.43,51.00
2013/03/29,8.42,49.00
2013/03/30,8.42,49.00
2013/03/31,8.42,49.00
2013/04/01,8.42,49.00
2013/04/02,-,-
2013/04/03,-,-
2013/04/04,-,-
2013/04/05,-,-
2013/04/06,-,-
2013/04/07,-,-
2013/04/08,-,-
2013/04/09,-,-
2013/04/10,-,-
2013/04/11,-,-
2013/04/12,-,-
2013/04/13,-,-
2013/04/14,-,-
2013/04/15,-,-
2013/04/16,-,-
2013/04/17,-,-
2013/04/18,-,-
2013/04/19,-,-
2013/04/20,-,-
2013/04/21,-,-
2013/04/22,-,-
2013/04/23,-,-
2013/04/24,-,-
2013/04/25,-,-
2013/04/26,8.40,46.00
2013/04/27,8.40,46.00
2013/04/28,8.40,46.00
2013/04/29,8.40,46.00
2013/04/30,8.40,46.00
2013/05/01,8.41,46.00
2013/05/02,8.41,46.00
2013/05/03,8.41,46.00
2013/05/04,8.41,46.00
2013/05/05,8.41,46.00
2013/05/06,8.41,46.00
2013/05/07,8.41,46.00
2013/05/08,8.41,46.00
2013/05/09,8.40,44.00
2013/05/10,8.40,44.00
2013/05/11,8.40,44.00
2013/05/12,8.40,44.00
2013/05/13,8.40,44.00
2013/05/14,8.40,44.00
2013/05/15,8.40,44.00
2013/05/16,8.40,44.00
2013/05/17,8.40,44.00
2013/05/18,8.39,40.00
2013/05/19,8.39,40.00
2013/05/20,8.39,40.00
2013/05/21,8.39,40.00
2013/05/22,8.39,40.00
2013/05/23,8.41,42.00
2013/05/24,8.41,42.00
2013/05/25,8.41,42.00
2013/05/26,8.41,42.00
2013/05/27,8.42,42.00
2013/05/28,8.43,43.00
2013/05/29,8.42,43.00
2013/05/30,8.42,43.00
2013/05/31,8.45,46.00
2013/06/01,8.46,54.00
2013/06/02,8.45,53.00
2013/06/03,8.45,53.00
2013/06/04,8.47,55.00
2013/06/05,8.53,73.00
2013/06/06,8.53,73.00
2013/06/07,8.55,77.00
2013/06/08,8.56,79.00
2013/06/09,8.56,79.00
2013/06/10,8.57,80.00
2013/06/11,8.56,79.00
2013/06/12,8.56,79.00
2013/06/13,8.55,78.00
2013/06/14,8.55,78.00
2013/06/15,8.54,77.00
2013/06/16,8.53,76.00
2013/06/17,8.53,76.00
2013/06/18,8.53,76.00
2013/06/19,8.60,83.00
2013/06/20,8.68,107.00
2013/06/21,8.77,143.00
2013/06/22,8.82,112.00
2013/06/23,8.82,112.00
2013/06/24,8.81,111.00
2013/06/25,8.79,110.00
2013/06/26,8.76,107.00
2013/06/27,8.74,105.00
2013/06/28,8.71,102.00
2013/06/29,8.69,100.00
2013/06/30,8.71,103.00
2013/07/01,8.71,103.00
2013/07/02,8.75,123.00
2013/07/03,8.82,158.00
2013/07/04,8.86,182.00
2013/07/05,8.88,192.00
2013/07/06,8.89,194.00
2013/07/07,8.87,191.00
2013/07/08,8.86,190.00
2013/07/09,8.85,189.00
2013/07/10,8.83,188.00
2013/07/11,8.82,189.00
2013/07/12,8.80,187.00
2013/07/13,8.85,193.00
2013/07/14,8.89,197.00
2013/07/15,8.90,203.00
2013/07/16,8.89,202.00
2013/07/17,8.86,199.00
2013/07/18,8.83,196.00
2013/07/19,8.82,195.00
2013/07/20,8.80,192.00
2013/07/21,8.78,189.00
2013/07/22,8.77,189.00
2013/07/23,8.75,187.00
2013/07/24,8.74,186.00
2013/07/25,8.73,185.00
2013/07/26,8.73,185.00
2013/07/27,8.72,183.00
2013/07/28,8.71,184.00
2013/07/29,8.71,184.00
2013/07/30,8.70,183.00
2013/07/31,8.70,183.00
2013/08/01,8.70,183.00
2013/08/02,8.69,182.00
2013/08/03,8.69,182.00
2013/08/04,8.67,180.00
2013/08/05,8.67,180.00
2013/08/06,8.67,180.00
2013/08/07,8.66,179.00
2013/08/08,8.66,179.00
2013/08/09,8.65,178.00
2013/08/10,8.64,177.00
2013/08/11,8.64,178.00
2013/08/12,8.63,177.00
2013/08/13,8.65,175.00
2013/08/14,8.68,178.00
2013/08/15,8.69,179.00
2013/08/16,8.70,181.00
2013/08/17,8.74,185.00
2013/08/18,8.73,184.00
2013/08/19,8.72,182.00
2013/08/20,8.70,180.00
2013/08/21,8.68,178.00
2013/08/22,8.66,176.00
2013/08/23,8.71,181.00
2013/08/24,8.73,184.00
2013/08/25,8.75,185.00
2013/08/26,8.77,191.00
2013/08/27,8.76,190.00
2013/08/28,8.75,189.00
2013/08/29,8.74,188.00
2013/08/30,8.74,188.00
2013/08/31,8.76,191.00
2013/09/01,8.77,190.00
2013/09/02,8.76,189.00
2013/09/03,8.76,189.00
2013/09/04,8.76,189.00
2013/09/05,8.77,190.00
2013/09/06,8.77,190.00
2013/09/07,8.77,190.00
2013/09/08,8.78,200.00
2013/09/09,8.79,203.00
2013/09/10,8.80,206.00
2013/09/11,8.81,208.00
2013/09/12,8.82,211.00
2013/09/13,8.84,217.00
2013/09/14,8.87,220.00
2013/09/15,8.89,230.00
2013/09/16,8.89,230.00
2013/09/17,8.90,230.00
2013/09/18,8.92,232.00
2013/09/19,8.95,235.00
2013/09/20,8.95,235.00
2013/09/21,8.98,239.00
2013/09/22,8.98,239.00
2013/09/23,9.00,249.00
2013/09/24,9.00,249.00
2013/09/25,9.00,249.00
2013/09/26,9.00,249.00
2013/09/27,8.99,292.62
2013/09/28,8.99,292.00
2013/09/29,8.99,292.00
2013/09/30,8.99,292.00
2013/10/01,8.98,254.48
2013/10/02,8.98,249.85
2013/10/03,8.98,242.99
2013/10/04,8.98,247.10
2013/10/05,8.98,247.00
2013/10/06,8.97,245.00
2013/10/07,9.00,263.23
2013/10/08,9.00,288.82
2013/10/09,9.00,240.70
2013/10/10,9.00,249.83
2013/10/11,9.01,251.61
2013/10/12,9.01,252.00
2013/10/13,9.01,252.00
2013/10/14,9.00,242.00
2013/10/15,8.99,241.00
2013/10/16,8.98,231.90
2013/10/17,8.96,225.54
2013/10/18,8.95,221.43
2013/10/19,8.94,220.00
2013/10/20,8.98,225.00
2013/10/21,8.99,245.79
2013/10/22,8.99,246.47
2013/10/23,9.02,259.95
2013/10/24,9.04,278.80
2013/10/25,9.09,292.74
2013/10/26,9.10,306.00
2013/10/27,9.11,308.00
2013/10/28,9.13,310.00
2013/10/29,9.13,307.08
2013/10/30,9.13,304.18
2013/10/31,9.12,301.43
2013/11/01,9.12,292.91
2013/11/02,9.10,303.00
2013/11/03,9.11,306.00
2013/11/04,9.10,281.81
2013/11/05,9.10,300.69
2013/11/06,-,-
2013/11/07,-,-
2013/11/08,-,-
2013/11/09,-,-
2013/11/10,-,-
2013/11/11,-,-
2013/11/12,-,-
2013/11/13,-,-
2013/11/14,-,-
2013/11/15,-,-
2013/11/16,-,-
2013/11/17,-,-
2013/11/18,-,-
2013/11/19,-,-
2013/11/20,-,-
2013/11/21,-,-
2013/11/22,-,-
2013/11/23,-,-
2013/11/24,-,-
2013/11/25,-,-
2013/11/26,-,-
2013/11/27,-,-
2013/11/28,9.25,379.95
2013/11/29,9.25,385.91
2013/11/30,9.25,386.00
2013/12/01,9.25,386.00
2013/12/02,9.25,397.67
2013/12/03,-,-
2013/12/04,9.23,388.88
2013/12/05,-,-
2013/12/06,9.21,377.72
2013/12/07,9.20,376.00
2013/12/08,9.19,373.00
2013/12/09,-,-
2013/12/10,9.17,364.65
2013/12/11,9.16,359.54
2013/12/12,9.15,353.00
2013/12/13,9.14,346.17
2013/12/14,9.12,341.00
2013/12/15,9.10,338.00
2013/12/16,9.26,386.00
2013/12/17,9.32,416.00
2013/12/18,9.36,436.00
2013/12/19,9.33,427.00
2013/12/20,9.32,424.00
2013/12/21,9.31,422.00
2013/12/22,9.28,416.00
2013/12/23,9.24,411.00
2013/12/24,9.22,408.00
2013/12/25,9.20,405.00
2013/12/26,9.18,402.00
2013/12/27,9.16,400.00
2013/12/28,9.14,389.00
2013/12/29,9.13,387.00
2013/12/30,9.11,377.00
2013/12/31,9.08,367.00
2014/01/01,9.07,342.00
2014/01/02,9.05,325.00
2014/01/03,9.03,295.00
2014/01/04,9.05,298.00
2014/01/05,9.04,296.00
2014/01/06,9.02,294.00
2014/01/07,9.00,292.00
2014/01/08,9.00,290.00
2014/01/09,8.99,287.00
2014/01/10,9.02,288.00
2014/01/11,9.02,288.00
2014/01/12,9.01,286.00
2014/01/13,9.01,266.00
2014/01/14,9.00,259.00
2014/01/15,8.98,255.00
2014/01/16,8.95,249.00
2014/01/17,8.93,243.00
2014/01/18,8.91,240.00
2014/01/19,8.89,236.00
2014/01/20,8.88,235.00
2014/01/21,8.88,235.00
2014/01/22,8.88,235.00
2014/01/23,8.88,235.00
2014/01/24,8.88,235.00
2014/01/25,8.89,237.00
2014/01/26,8.89,237.00
2014/01/27,8.89,237.00
2014/01/28,8.89,237.00
2014/01/29,8.89,237.00
2014/01/30,8.89,237.00
2014/01/31,8.89,237.00
2014/02/01,8.88,235.00
2014/02/02,8.86,232.00
2014/02/03,8.86,232.00
2014/02/04,8.84,230.00
2014/02/05,8.83,231.00
2014/02/06,8.83,231.00
2014/02/07,8.83,231.00
2014/02/08,8.83,231.00
2014/02/09,8.83,231.00
2014/02/10,8.82,230.00
2014/02/11,8.81,227.00
2014/02/12,8.80,224.00
2014/02/13,8.80,224.00
2014/02/14,8.79,221.00
2014/02/15,8.79,221.00
2014/02/16,8.78,-
2014/02/17,8.78,219.00
2014/02/18,8.78,219.00
2014/02/19,8.77,218.00
2014/02/20,8.76,217.00
2014/02/21,8.75,217.00
2014/02/22,8.75,217.00
2014/02/23,8.74,215.00
2014/02/24,8.73,212.00
2014/02/25,8.72,210.00
2014/02/26,8.71,207.00
2014/02/27,8.71,207.00
2014/02/28,8.71,207.00
2014/03/01,-,-
2014/03/02,8.69,201.00
2014/03/03,8.68,200.00
2014/03/04,8.66,200.00
2014/03/05,8.66,200.00
2014/03/06,8.66,200.00
2014/03/07,8.66,200.00
2014/03/08,8.66,200.00
2014/03/09,8.65,199.00
2014/03/10,8.64,196.00
2014/03/11,8.64,196.00
2014/03/12,8.63,193.00
2014/03/13,8.63,193.00
2014/03/14,8.63,193.00
2014/03/15,8.63,193.00
2014/03/16,8.62,191.00
2014/03/17,8.62,191.00
2014/03/18,8.62,191.00
2014/03/19,8.61,190.00
2014/03/20,8.61,190.00
2014/03/21,8.61,190.00
2014/03/22,8.60,189.00
2014/03/23,8.60,189.00
2014/03/24,8.59,186.00
2014/03/25,8.59,186.00
2014/03/26,8.58,183.00
2014/03/27,8.58,183.00
2014/03/28,8.57,181.00
2014/03/29,8.57,181.00
2014/03/30,8.57,181.00
2014/03/31,8.56,181.00
2014/04/01,8.56,181.00
2014/04/02,8.56,181.00
2014/04/03,8.56,181.00
2014/04/04,8.56,181.00
2014/04/05,8.56,181.00
2014/04/06,8.56,181.00
