Comisión Nacional del Agua
Subdirección General Técnica
Estación: Boca del Cerro
Clave: BDCTB
Estado: Tabasco
Municipio: Tenosique

Fecha, Nivel(m), Gasto(m³/s)
2010/04/02,11.77,658.00
2010/04/03,11.90,762.00
2010/04/04,11.71,648.00
2010/04/05,11.57,587.00
2010/04/06,11.44,530.00
2010/04/07,11.41,479.00
2010/04/08,11.36,455.00
2010/04/09,11.34,445.00
2010/04/10,11.32,420.00
2010/04/11,11.34,437.00
2010/04/12,11.51,523.00
2010/04/13,11.48,508.00
2010/04/14,11.43,482.00
2010/04/15,11.36,452.00
2010/04/16,11.31,425.00
2010/04/17,11.30,419.00
2010/04/18,-,-
2010/04/19,11.33,433.00
2010/04/20,11.41,475.00
2010/04/21,11.46,495.00
2010/04/22,11.38,457.00
2010/04/23,11.36,471.00
2010/04/24,11.29,385.00
2010/04/25,11.26,369.00
2010/04/26,11.24,361.00
2010/04/27,11.22,353.00
2010/04/28,11.20,347.00
2010/04/29,11.19,527.00
2010/04/30,11.32,574.00
2010/05/01,-,-
2010/05/02,11.35,604.00
2010/05/03,11.32,578.00
2010/05/04,11.30,575.00
2010/05/05,-,-
2010/05/06,11.20,552.00
2010/05/07,11.17,541.00
2010/05/08,-,-
2010/05/09,-,-
2010/05/10,11.39,641.00
2010/05/11,11.27,601.00
2010/05/12,11.19,525.00
2010/05/13,11.11,509.00
2010/05/14,11.09,503.00
2010/05/15,11.10,511.00
2010/05/16,11.10,511.00
2010/05/17,11.16,536.00
2010/05/18,11.30,607.00
2010/05/19,11.49,643.00
2010/05/20,11.96,936.00
2010/05/21,12.72,1213.00
2010/05/22,13.21,1605.00
2010/05/23,13.32,1691.00
2010/05/24,13.13,1461.00
2010/05/25,12.94,1344.00
2010/05/26,13.32,1552.00
2010/05/27,13.64,1680.00
2010/05/28,13.67,1861.00
2010/05/29,14.35,2405.00
2010/05/30,14.54,2557.00
2010/05/31,14.35,2495.00
2010/06/01,14.96,2743.00
2010/06/02,15.97,2648.00
2010/06/03,15.19,2736.00
2010/06/04,14.74,2422.00
2010/06/05,14.25,2122.00
2010/06/06,13.76,1822.00
2010/06/07,13.42,1885.00
2010/06/08,13.20,1589.00
2010/06/09,12.92,1506.00
2010/06/10,12.71,1380.00
2010/06/11,12.57,1289.00
2010/06/12,-,-
2010/06/13,-,-
2010/06/14,12.45,1248.00
2010/06/15,13.57,1908.00
2010/06/16,14.37,2129.00
2010/06/17,14.89,2402.00
2010/06/18,15.74,2718.00
2010/06/19,-,-
2010/06/20,-,-
2010/06/21,15.29,2281.00
2010/06/22,15.40,2387.00
2010/06/23,15.12,2198.00
2010/06/24,14.51,2033.00
2010/06/25,14.07,1699.00
2010/06/26,13.66,1453.00
2010/06/27,-,-
2010/06/28,14.24,1778.00
2010/06/29,15.21,2289.00
2010/06/30,15.54,2457.00
2010/07/01,15.25,2274.00
2010/07/02,14.75,2074.00
2010/07/03,-,-
2010/07/04,-,-
2010/07/05,13.97,1657.00
2010/07/06,14.15,1800.00
2010/07/07,14.21,2155.00
2010/07/08,14.32,2063.00
2010/07/09,14.92,2377.00
2010/07/10,15.30,2593.00
2010/07/11,15.87,2935.00
2010/07/12,17.05,3774.00
2010/07/13,17.43,3887.00
2010/07/14,17.69,4037.00
2010/07/15,18.33,4293.00
2010/07/16,18.48,4353.00
2010/07/17,17.99,3981.00
2010/07/18,17.60,3169.00
2010/07/19,17.64,4092.00
2010/07/20,18.61,4694.00
2010/07/21,19.37,5195.00
2010/07/22,19.93,5484.00
2010/07/23,20.13,5672.00
2010/07/24,20.24,5760.00
2010/07/25,20.16,5696.00
2010/07/26,19.86,5106.00
2010/07/27,19.13,4187.00
2010/07/28,18.36,3687.00
2010/07/29,18.10,4270.00
2010/07/30,18.09,4265.00
2010/07/31,17.82,4049.00
2010/08/01,17.33,3756.00
2010/08/02,17.45,4049.00
2010/08/03,17.48,4094.00
2010/08/04,17.86,4153.00
2010/08/05,18.38,4491.00
2010/08/06,19.20,4905.00
2010/08/07,19.74,5331.00
2010/08/08,20.00,5539.00
2010/08/09,20.13,5272.00
2010/08/10,20.04,5240.00
2010/08/11,19.83,5071.00
2010/08/12,19.33,4848.00
2010/08/13,18.88,4547.00
2010/08/14,18.64,4355.00
2010/08/15,18.20,4003.00
2010/08/16,17.73,4022.00
2010/08/17,17.96,4156.00
2010/08/18,17.81,4102.00
2010/08/19,17.80,4154.00
2010/08/20,17.83,4222.00
2010/08/21,18.31,4510.00
2010/08/22,18.99,4930.00
2010/08/23,19.38,4812.00
2010/08/24,19.72,5051.00
2010/08/25,20.11,5360.00
2010/08/26,20.31,6096.00
2010/08/27,20.90,6751.00
2010/08/28,21.02,6847.00
2010/08/29,21.06,6873.00
2010/08/30,21.13,6834.00
2010/08/31,21.21,6925.00
2010/09/01,21.28,6967.00
2010/09/02,21.30,6979.00
2010/09/03,21.30,6782.00
2010/09/04,21.25,6742.00
2010/09/05,21.15,6678.00
2010/09/06,20.98,6077.00
2010/09/07,20.67,5655.00
2010/09/08,20.07,5157.00
2010/09/09,19.80,4804.00
2010/09/10,19.46,4700.00
2010/09/11,19.32,4610.00
2010/09/12,19.60,4834.00
2010/09/13,19.70,5015.00
2010/09/14,19.77,5189.00
2010/09/15,19.73,5086.00
2010/09/16,-,-
2010/09/17,19.53,4828.00
2010/09/18,-,-
2010/09/19,-,-
2010/09/20,20.04,5191.00
2010/09/21,20.12,5416.23
2010/09/22,19.89,4945.38
2010/09/23,19.42,4644.72
2010/09/24,19.03,4693.00
2010/09/25,18.84,4541.00
2010/09/26,19.85,5349.00
2010/09/27,20.77,5316.00
2010/09/28,21.08,6685.00
2010/09/29,21.30,6717.00
2010/09/30,-,-
2010/10/01,21.49,7680.00
2010/10/02,21.49,7632.00
2010/10/03,21.45,7581.00
2010/10/04,21.37,7339.00
2010/10/05,21.25,6946.00
2010/10/06,21.10,6386.00
2010/10/07,20.95,6061.48
2010/10/08,20.72,5386.52
2010/10/09,20.41,5139.00
2010/10/10,19.96,4702.00
2010/10/11,20.72,5386.00
2010/10/12,18.91,4595.00
2010/10/13,18.43,4333.00
2010/10/14,17.99,4021.00
2010/10/15,17.66,4000.00
2010/10/16,17.39,3784.00
2010/10/17,17.16,3600.00
2010/10/18,16.89,3553.00
2010/10/19,16.67,3389.00
2010/10/20,16.45,3321.00
2010/10/21,16.25,3214.00
2010/10/22,16.08,3069.00
2010/10/23,15.89,2917.00
2010/10/24,15.71,2773.00
2010/10/25,15.53,3015.00
2010/10/26,15.38,2906.00
2010/10/27,15.29,2784.00
2010/10/28,15.27,2644.00
2010/10/29,15.31,2817.86
2010/10/30,15.37,2866.00
2010/10/31,15.72,3148.00
2010/11/01,16.40,3384.64
2010/11/02,16.19,3165.00
2010/11/03,15.57,3077.00
2010/11/04,15.19,2772.00
2010/11/05,15.05,2637.00
2010/11/06,15.46,2966.00
2010/11/07,15.67,3134.00
2010/11/08,15.46,2873.00
2010/11/09,15.09,2126.00
2010/11/10,14.77,2364.00
2010/11/11,14.49,2174.00
2010/11/12,14.26,2047.00
2010/11/13,14.06,2888.00
2010/11/14,13.88,2744.00
2010/11/15,13.74,1886.10
2010/11/16,13.64,1667.85
2010/11/17,13.51,1567.41
2010/11/18,13.41,1465.00
2010/11/19,13.49,1572.31
2010/11/20,13.71,1748.00
2010/11/21,13.92,1916.00
2010/11/22,15.52,2843.98
2010/11/23,16.44,3424.00
2010/11/24,16.58,3379.00
2010/11/25,16.15,3087.00
2010/11/26,15.47,3052.00
2010/11/27,14.94,2628.00
2010/11/28,14.70,2484.00
2010/11/29,14.58,2677.00
2010/11/30,14.58,2558.37
2010/12/01,-,-
2010/12/02,14.87,2662.30
2010/12/03,14.32,2095.18
2010/12/04,15.32,2895.00
2010/12/05,16.13,-
2010/12/06,16.30,3268.00
2010/12/07,16.12,2986.00
2010/12/08,15.72,2962.00
2010/12/09,15.37,2711.00
2010/12/10,14.99,2611.00
2010/12/11,14.69,2371.00
2010/12/12,14.42,2109.00
2010/12/13,14.20,2080.00
2010/12/14,14.00,1981.21
2010/12/15,13.72,1810.00
2010/12/16,13.63,1750.89
2010/12/17,13.51,1699.00
2010/12/18,13.42,1627.00
2010/12/19,13.32,1547.00
2010/12/20,13.23,1544.00
2010/12/21,13.13,1345.00
2010/12/22,13.05,1470.00
2010/12/23,12.97,1416.00
2010/12/24,12.91,1330.00
2010/12/25,-,-
2010/12/26,-,-
2010/12/27,-,-
2010/12/28,-,-
2010/12/29,-,-
2010/12/30,-,-
2010/12/31,-,-
2011/01/01,12.85,1381.80
2011/01/02,12.64,1238.00
2011/01/03,12.55,1196.00
2011/01/04,12.51,1029.00
2011/01/05,12.50,1029.00
2011/01/06,-,-
2011/01/07,12.42,1064.00
2011/01/08,12.39,1046.00
2011/01/09,12.36,1028.00
2011/01/10,12.32,951.00
2011/01/11,12.28,971.17
2011/01/12,12.33,990.91
2011/01/13,13.04,1394.00
2011/01/14,13.12,1338.00
2011/01/15,14.52,2428.00
2011/01/16,15.18,2824.00
2011/01/17,15.03,2464.00
2011/01/18,14.43,2310.00
2011/01/19,13.84,2111.00
2011/01/20,13.38,1766.00
2011/01/21,13.04,1507.00
2011/01/22,12.92,1417.00
2011/01/23,12.82,1337.00
2011/01/24,12.74,1465.00
2011/01/25,12.66,1247.43
2011/01/26,12.55,1344.00
2011/01/27,12.66,1421.00
2011/01/28,12.52,1367.00
2011/01/29,12.52,1368.00
2011/01/30,13.35,1232.00
2011/01/31,13.87,1850.00
2011/02/01,13.82,2070.00
2011/02/02,13.55,1812.00
2011/02/03,13.32,1703.00
2011/02/04,13.11,1510.00
2011/02/05,-,-
2011/02/06,-,-
2011/02/07,-,-
2011/02/08,-,-
2011/02/09,-,-
2011/02/10,12.49,1093.56
2011/02/11,12.48,1094.04
2011/02/12,12.50,1110.00
2011/02/13,12.48,1098.00
2011/02/14,12.44,1071.00
2011/02/15,12.83,1447.00
2011/02/16,13.35,1682.00
2011/02/17,13.25,1551.00
2011/02/18,13.04,1379.00
2011/02/19,12.86,1237.00
2011/02/20,12.71,1147.00
2011/02/21,12.77,1437.91
2011/02/22,12.93,1455.88
2011/02/23,-,-
2011/02/24,-,-
2011/02/25,-,-
2011/02/26,-,-
2011/02/27,-,-
2011/02/28,-,-
2011/03/01,12.29,960.00
2011/03/02,12.22,932.00
2011/03/03,12.15,918.00
2011/03/04,12.16,928.00
2011/03/05,12.42,1134.00
2011/03/06,12.67,1254.00
2011/03/07,12.41,1227.00
2011/03/08,12.22,1208.00
2011/03/09,-,-
2011/03/10,12.04,1191.00
2011/03/11,11.99,1185.00
2011/03/12,12.10,1273.00
2011/03/13,12.11,1281.00
2011/03/14,12.25,1345.00
2011/03/15,12.64,1545.00
2011/03/16,12.79,1635.00
2011/03/17,12.60,1435.00
2011/03/18,12.47,1357.00
2011/03/19,12.42,1317.00
2011/03/20,12.44,1333.00
2011/03/21,12.46,1339.00
2011/03/22,12.45,1338.00
2011/03/23,12.35,1328.00
2011/03/24,12.24,1317.00
2011/03/25,12.21,1315.00
2011/03/26,-,-
2011/03/27,-,-
2011/03/28,12.02,1181.00
2011/03/29,11.98,1149.00
2011/03/30,11.93,1109.00
2011/03/31,11.86,1053.00
2011/04/01,11.84,1020.00
2011/04/02,11.82,1020.00
2011/04/03,11.80,1004.00
2011/04/04,11.76,1003.00
2011/04/05,11.73,1000.00
2011/04/06,11.70,997.00
2011/04/07,11.65,992.00
2011/04/08,-,-
2011/04/09,-,-
2011/04/10,11.89,1158.00
2011/04/11,11.80,1086.00
2011/04/12,11.72,1022.00
2011/04/13,11.66,974.00
2011/04/14,11.56,894.00
2011/04/15,11.58,898.00
2011/04/16,11.60,906.00
2011/04/17,11.58,890.00
2011/04/18,11.54,886.00
2011/04/19,-,-
2011/04/20,-,-
2011/04/21,-,-
2011/04/22,-,-
2011/04/23,-,-
2011/04/24,-,-
2011/04/25,-,-
2011/04/26,-,-
2011/04/27,-,-
2011/04/28,-,-
2011/04/29,-,-
2011/04/30,-,-
2011/05/01,11.48,864.00
2011/05/02,11.55,871.00
2011/05/03,11.78,894.00
2011/05/04,11.63,849.00
2011/05/05,11.56,807.00
2011/05/06,11.81,812.00
2011/05/07,11.66,852.00
2011/05/08,11.65,844.00
2011/05/09,11.65,840.00
2011/05/10,11.58,784.00
2011/05/11,11.62,792.00
2011/05/12,11.48,708.00
2011/05/13,11.46,692.00
2011/05/14,11.49,716.00
2011/05/15,11.60,802.00
2011/05/16,11.67,796.00
2011/05/17,11.61,772.00
2011/05/18,11.56,765.00
2011/05/19,11.48,758.00
2011/05/20,11.42,-
2011/05/21,11.44,722.00
2011/05/22,11.38,686.00
2011/05/23,11.36,678.00
2011/05/24,11.32,646.00
2011/05/25,11.32,646.00
2011/05/26,11.32,646.00
2011/05/27,11.24,614.00
2011/05/28,11.22,598.00
2011/05/29,11.22,598.00
2011/05/30,11.19,590.00
2011/05/31,11.18,588.00
2011/06/01,11.22,593.00
2011/06/02,11.25,596.00
2011/06/03,11.30,601.00
2011/06/04,11.36,649.00
2011/06/05,11.40,681.00
2011/06/06,11.51,714.00
2011/06/07,11.60,732.00
2011/06/08,11.60,732.00
2011/06/09,11.91,796.00
2011/06/10,12.27,904.00
2011/06/11,12.30,928.00
2011/06/12,12.16,816.00
2011/06/13,11.95,795.00
2011/06/14,11.88,788.00
2011/06/15,11.93,793.00
2011/06/16,11.98,798.00
2011/06/17,12.06,806.00
2011/06/18,12.00,770.00
2011/06/19,11.96,738.00
2011/06/20,12.30,874.00
2011/06/21,13.83,2198.00
2011/06/22,14.65,2265.50
2011/06/23,14.73,2817.31
2011/06/24,14.33,1869.85
2011/06/25,13.88,1518.00
2011/06/26,13.95,1558.00
2011/06/27,13.87,1679.89
2011/06/28,13.81,1629.00
2011/06/29,14.65,2315.00
2011/06/30,14.70,2337.00
2011/07/01,14.47,1958.00
2011/07/02,14.57,2024.00
2011/07/03,14.48,1952.00
2011/07/04,14.52,2234.00
2011/07/05,15.17,2383.00
2011/07/06,15.35,2661.00
2011/07/07,15.88,2873.00
2011/07/08,17.32,3546.00
2011/07/09,18.13,4184.00
2011/07/10,18.19,4232.00
2011/07/11,17.77,3754.57
2011/07/12,17.37,3736.02
2011/07/13,16.93,3439.56
2011/07/14,16.56,3185.35
2011/07/15,17.22,3251.00
2011/07/16,-,-
2011/07/17,-,-
2011/07/18,17.26,3532.00
2011/07/19,17.12,3295.00
2011/07/20,17.47,3823.61
2011/07/21,17.70,3772.00
2011/07/22,17.25,-
2011/07/23,-,-
2011/07/24,-,-
2011/07/25,15.15,2622.00
2011/07/26,14.73,2255.22
2011/07/27,14.42,1960.26
2011/07/28,14.17,1747.41
2011/07/29,14.13,1695.00
2011/07/30,14.14,1703.00
2011/07/31,14.21,1759.00
2011/08/01,14.49,2173.00
2011/08/02,14.76,2235.00
2011/08/03,15.83,2861.00
2011/08/04,17.23,3352.00
2011/08/05,17.84,3770.00
2011/08/06,17.28,3434.00
2011/08/07,16.39,2930.00
2011/08/08,15.61,2773.47
2011/08/09,15.01,2528.42
2011/08/10,14.62,2127.91
2011/08/11,14.39,1897.17
2011/08/12,14.24,1738.90
2011/08/13,-,-
2011/08/14,13.90,1547.00
2011/08/15,13.72,1550.00
2011/08/16,13.93,1684.00
2011/08/17,14.32,1923.00
2011/08/18,14.39,1942.60
2011/08/19,14.06,1718.85
2011/08/20,13.82,1575.00
2011/08/21,13.84,1591.00
2011/08/22,14.48,1964.00
2011/08/23,15.23,2551.00
2011/08/24,16.21,2885.00
2011/08/25,16.63,3249.03
2011/08/26,16.69,3416.76
2011/08/27,16.87,3561.00
2011/08/28,17.11,3753.00
2011/08/29,17.02,3424.00
2011/08/30,17.83,3737.00
2011/08/31,18.46,4115.00
2011/09/01,18.87,4176.00
2011/09/02,19.55,4811.07
2011/09/03,19.56,4819.00
2011/09/04,19.31,4619.00
2011/09/05,18.96,4473.58
2011/09/06,18.68,4211.12
2011/09/07,18.79,4212.35
2011/09/08,18.99,4422.00
2011/09/09,18.80,4135.81
2011/09/10,18.61,4022.00
2011/09/11,18.30,3774.00
2011/09/12,18.02,3882.00
2011/09/13,18.03,3957.00
2011/09/14,18.07,4084.00
2011/09/15,18.41,4268.00
2011/09/16,18.84,4280.00
2011/09/17,19.40,4720.00
2011/09/18,19.45,4760.00
2011/09/19,19.36,4540.00
2011/09/20,19.49,4692.40
2011/09/21,19.55,4770.42
2011/09/22,19.90,5014.18
2011/09/23,20.25,5322.78
2011/09/24,-,-
2011/09/25,-,-
2011/09/26,-,-
2011/09/27,-,-
2011/09/28,-,-
2011/09/29,-,-
2011/09/30,-,-
2011/10/01,-,-
2011/10/02,-,-
2011/10/03,-,-
2011/10/04,-,-
2011/10/05,-,-
2011/10/06,-,-
2011/10/07,-,-
2011/10/08,-,-
2011/10/09,-,-
2011/10/10,-,-
2011/10/11,-,-
2011/10/12,-,-
2011/10/13,-,-
2011/10/14,-,-
2011/10/15,-,-
2011/10/16,-,-
2011/10/17,-,-
2011/10/18,-,-
2011/10/19,-,-
2011/10/20,-,-
2011/10/21,-,-
2011/10/22,-,-
2011/10/23,-,-
2011/10/24,-,-
2011/10/25,-,-
2011/10/26,-,-
2011/10/27,-,-
2011/10/28,-,-
2011/10/29,-,-
2011/10/30,-,-
2011/10/31,-,-
2011/11/01,-,-
2011/11/02,-,-
2011/11/03,-,-
2011/11/04,-,-
2011/11/05,-,-
2011/11/06,-,-
2011/11/07,-,-
2011/11/08,-,-
2011/11/09,-,-
2011/11/10,-,-
2011/11/11,-,-
2011/11/12,-,-
2011/11/13,-,-
2011/11/14,-,-
2011/11/15,-,-
2011/11/16,-,-
2011/11/17,-,-
2011/11/18,-,-
2011/11/19,-,-
2011/11/20,-,-
2011/11/21,-,-
2011/11/22,-,-
2011/11/23,-,-
2011/11/24,-,-
2011/11/25,-,-
2011/11/26,-,-
2011/11/27,-,-
2011/11/28,-,-
2011/11/29,-,-
2011/11/30,-,-
2011/12/01,-,-
2011/12/02,-,-
2011/12/03,-,-
2011/12/04,-,-
2011/12/05,-,-
2011/12/06,-,-
2011/12/07,-,-
2011/12/08,-,-
2011/12/09,-,-
2011/12/10,-,-
2011/12/11,-,-
2011/12/12,-,-
2011/12/13,-,-
2011/12/14,-,-
2011/12/15,-,-
2011/12/16,-,-
2011/12/17,-,-
2011/12/18,-,-
2011/12/19,-,-
2011/12/20,-,-
2011/12/21,-,-
2011/12/22,-,-
2011/12/23,-,-
2011/12/24,-,-
2011/12/25,-,-
2011/12/26,-,-
2011/12/27,-,-
2011/12/28,-,-
2011/12/29,-,-
2011/12/30,-,-
2011/12/31,-,-
2012/01/01,13.29,1342.00
2012/01/02,13.26,1291.00
2012/01/03,13.54,1461.00
2012/01/04,14.77,2134.00
2012/01/05,16.61,2761.00
2012/01/06,16.83,3153.39
2012/01/07,16.69,3041.00
2012/01/08,16.29,2801.00
2012/01/09,15.67,2676.18
2012/01/10,15.05,2475.16
2012/01/11,14.57,2229.23
2012/01/12,14.22,1880.49
2012/01/13,13.98,1856.00
2012/01/14,-,-
2012/01/15,-,-
2012/01/16,14.01,1977.00
2012/01/17,14.27,1969.00
2012/01/18,14.22,1959.00
2012/01/19,14.13,1913.00
2012/01/20,14.01,1760.00
2012/01/21,-,-
2012/01/22,13.71,1580.00
2012/01/23,13.60,1493.45
2012/01/24,13.48,1429.51
2012/01/25,13.35,1322.67
2012/01/26,13.20,1244.28
2012/01/27,13.12,1196.01
2012/01/28,13.41,1370.00
2012/01/29,13.09,1178.00
2012/01/30,13.79,1537.00
2012/01/31,14.03,1786.19
2012/02/01,14.38,1974.55
2012/02/02,14.41,2008.00
2012/02/03,14.16,1805.47
2012/02/04,13.92,1661.00
2012/02/05,13.90,1649.00
2012/02/06,14.31,1863.34
2012/02/07,14.60,2210.59
2012/02/08,14.72,2259.46
2012/02/09,14.62,2229.54
2012/02/10,14.39,2034.13
2012/02/11,14.14,2009.00
2012/02/12,14.07,2009.00
2012/02/13,14.06,1855.00
2012/02/14,13.85,1593.00
2012/02/15,14.13,1930.86
2012/02/16,14.20,1944.19
2012/02/17,14.00,1782.00
2012/02/18,13.83,1680.00
2012/02/19,13.58,1582.00
2012/02/20,13.39,1404.29
2012/02/21,13.25,1321.93
2012/02/22,13.25,1306.77
2012/02/23,13.31,1380.93
2012/02/24,13.21,1224.10
2012/02/25,13.00,1056.00
2012/02/26,12.86,972.00
2012/02/27,12.75,1126.76
2012/02/28,12.66,1096.08
2012/02/29,12.64,1089.00
2012/03/01,12.67,1098.00
2012/03/02,12.63,1082.00
2012/03/03,12.60,1064.00
2012/03/04,12.58,1052.00
2012/03/05,12.51,1010.00
2012/03/06,12.42,956.00
2012/03/07,12.37,926.00
2012/03/08,12.39,938.00
2012/03/09,12.67,1106.00
2012/03/10,12.89,1282.00
2012/03/11,12.82,1226.00
2012/03/12,12.63,1169.00
2012/03/13,12.69,1205.00
2012/03/14,12.64,1190.00
2012/03/15,12.60,1166.00
2012/03/16,12.55,1132.00
2012/03/17,12.50,1092.00
2012/03/18,12.50,1092.00
2012/03/19,12.49,1086.00
2012/03/20,12.50,1080.00
2012/03/21,12.42,1032.00
2012/03/22,12.34,1024.00
2012/03/23,12.33,-
2012/03/24,12.30,1052.00
2012/03/25,12.30,1052.00
2012/03/26,12.32,1054.00
2012/03/27,12.22,1014.00
2012/03/28,12.19,1002.00
2012/03/29,12.18,1001.00
2012/03/30,12.12,965.00
2012/03/31,12.04,917.00
2012/04/01,12.01,899.00
2012/04/02,11.98,896.00
2012/04/03,11.97,895.00
2012/04/04,11.94,892.00
2012/04/05,11.92,880.00
2012/04/06,11.92,880.00
2012/04/07,11.90,868.00
2012/04/08,11.89,862.00
2012/04/09,11.84,832.00
2012/04/10,11.83,826.00
2012/04/11,11.80,808.00
2012/04/12,11.77,793.00
2012/04/13,11.80,796.00
2012/04/14,11.83,814.00
2012/04/15,11.86,832.00
2012/04/16,11.84,830.00
2012/04/17,11.84,830.00
2012/04/18,11.95,841.00
2012/04/19,11.94,840.00
2012/04/20,11.95,841.00
2012/04/21,12.02,897.00
2012/04/22,12.55,1215.00
2012/04/23,12.31,1051.00
2012/04/24,12.15,955.00
2012/04/25,12.08,920.00
2012/04/26,12.07,914.00
2012/04/27,11.98,860.00
2012/04/28,11.98,860.00
2012/04/29,-,-
2012/04/30,11.78,806.00
2012/05/01,11.73,776.00
2012/05/02,11.71,774.00
2012/05/03,11.67,770.00
2012/05/04,11.62,765.00
2012/05/05,-,-
2012/05/06,11.56,729.00
2012/05/07,11.56,728.00
2012/05/08,11.54,716.00
2012/05/09,11.54,716.00
2012/05/10,11.49,686.00
2012/05/11,11.48,682.00
2012/05/12,11.45,664.00
2012/05/13,11.45,664.00
2012/05/14,11.48,667.00
2012/05/15,11.52,671.00
2012/05/16,11.44,639.00
2012/05/17,11.65,660.00
2012/05/18,11.89,732.00
2012/05/19,12.02,664.00
2012/05/20,12.35,801.00
2012/05/21,12.34,795.00
2012/05/22,12.50,859.00
2012/05/23,13.33,1108.00
2012/05/24,12.35,814.00
2012/05/25,13.46,850.00
2012/05/26,12.95,799.00
2012/05/27,13.00,814.00
2012/05/28,13.06,790.00
2012/05/29,13.32,816.00
2012/05/30,13.43,805.00
2012/05/31,13.78,2464.12
2012/06/01,13.79,2470.00
2012/06/02,13.89,2510.00
2012/06/03,13.47,2174.00
2012/06/04,13.56,1817.95
2012/06/05,13.77,1871.88
2012/06/06,14.37,2226.00
2012/06/07,14.59,2413.29
2012/06/08,14.62,2447.86
2012/06/09,14.31,2200.00
2012/06/10,-,-
2012/06/11,13.96,2110.36
2012/06/12,13.80,2111.15
2012/06/13,13.60,1982.04
2012/06/14,13.47,1808.23
2012/06/15,13.17,1676.00
2012/06/16,12.85,1484.00
2012/06/17,13.27,1652.00
2012/06/18,14.78,2375.00
2012/06/19,15.75,2804.17
2012/06/20,16.60,3136.57
2012/06/21,17.05,3749.38
2012/06/22,17.27,3936.98
2012/06/23,17.16,3849.00
2012/06/24,17.05,3761.00
2012/06/25,17.49,4228.73
2012/06/26,17.51,4243.00
2012/06/27,17.07,3262.58
2012/06/28,17.96,3975.00
2012/06/29,18.62,4682.42
2012/06/30,18.15,4306.00
2012/07/01,17.25,4216.00
2012/07/02,16.39,3039.00
2012/07/03,15.63,2771.90
2012/07/04,15.30,2534.76
2012/07/05,16.07,2363.03
2012/07/06,15.06,2325.30
2012/07/07,14.98,2285.00
2012/07/08,14.86,2213.00
2012/07/09,14.77,2221.84
2012/07/10,14.90,2363.91
2012/07/11,15.52,2674.00
2012/07/12,14.88,2354.00
2012/07/13,15.42,2934.00
2012/07/14,16.75,3391.00
2012/07/15,16.19,3055.00
2012/07/16,15.48,2930.10
2012/07/17,14.87,2435.19
2012/07/18,14.47,2184.14
2012/07/19,14.23,2075.51
2012/07/20,14.17,1965.53
2012/07/21,13.57,1486.00
2012/07/22,15.10,1498.00
2012/07/23,15.07,2435.85
2012/07/24,15.22,2447.52
2012/07/25,15.89,2984.00
2012/07/26,16.11,3077.24
2012/07/27,15.69,2073.76
2012/07/28,-,-
2012/07/29,14.92,2327.00
2012/07/30,14.80,2265.00
2012/07/31,14.62,2233.08
2012/08/01,14.45,2131.00
2012/08/02,14.47,2188.05
2012/08/03,14.36,2022.09
2012/08/04,14.27,1968.00
2012/08/05,14.19,1904.00
2012/08/06,14.39,-
2012/08/07,14.63,2158.38
2012/08/08,14.54,2150.00
2012/08/09,14.37,2006.84
2012/08/10,14.30,2021.00
2012/08/11,14.63,2060.00
2012/08/12,15.00,2356.00
2012/08/13,15.71,2762.05
2012/08/14,16.46,3088.62
2012/08/15,16.64,3254.00
2012/08/16,16.14,3103.00
2012/08/17,15.81,2853.00
2012/08/18,15.73,2797.00
2012/08/19,17.11,3893.00
2012/08/20,18.04,4547.07
2012/08/21,17.08,4316.84
2012/08/22,16.88,3901.37
2012/08/23,16.35,3259.07
2012/08/24,16.36,3099.00
2012/08/25,16.44,3163.00
2012/08/26,16.10,2891.00
2012/08/27,16.11,3077.00
2012/08/28,15.11,2473.92
2012/08/29,15.01,2372.43
2012/08/30,15.53,2788.00
2012/08/31,15.86,2996.97
2012/09/01,15.87,3005.00
2012/09/02,16.23,3257.00
2012/09/03,16.11,3033.00
2012/09/04,15.59,2981.00
2012/09/05,15.05,2927.00
2012/09/06,14.48,2363.66
2012/09/07,14.09,2076.50
2012/09/08,13.93,1949.00
2012/09/09,-,-
2012/09/10,13.89,1928.90
2012/09/11,14.33,2158.00
2012/09/12,15.15,2495.00
2012/09/13,15.57,2605.96
2012/09/14,15.20,2497.48
2012/09/15,14.80,2217.00
2012/09/16,14.22,1743.00
2012/09/17,13.95,2009.77
2012/09/18,13.72,1995.00
2012/09/19,13.69,1779.49
2012/09/20,14.09,2099.09
2012/09/21,15.33,2530.10
2012/09/22,15.47,2642.00
2012/09/23,15.41,2594.00
2012/09/24,16.19,3018.00
2012/09/25,16.52,3276.00
2012/09/26,16.19,3066.00
2012/09/27,16.39,3185.00
2012/09/28,16.81,3473.71
2012/09/29,17.11,3714.00
2012/09/30,16.62,3322.00
2012/10/01,15.87,2853.36
2012/10/02,15.37,2499.15
2012/10/03,15.04,2421.87
2012/10/04,14.97,2401.00
2012/10/05,16.11,2919.39
2012/10/06,16.73,3415.00
2012/10/07,17.09,3688.00
2012/10/08,16.98,3599.00
2012/10/09,16.85,3461.00
2012/10/10,16.73,3490.23
2012/10/11,16.80,3515.87
2012/10/12,16.67,3470.63
2012/10/13,17.16,3814.00
2012/10/14,17.91,4414.00
2012/10/15,18.16,4337.77
2012/10/16,17.76,4000.84
2012/10/17,17.17,3721.41
2012/10/18,16.54,3511.00
2012/10/19,16.04,2876.00
